Flight,Time,Length,Airline,AirportFrom,AirportTo,DayOfWeek,Class
2677.0,790.0,88.0,YV,CLT,SDF,7,0
120.0,1089.0,169.0,B6,MSY,JFK,5,0
1650.0,625.0,130.0,AA,TUS,DFW,5,0
2405.0,858.0,124.0,XE,IAH,LEX,5,0
1311.0,795.0,145.0,AA,ATL,DFW,3,0
1177.0,735.0,95.0,DL,RDU,ATL,4,0
6274.0,575.0,123.0,OH,IND,MSP,6,0
681.0,640.0,193.0,AA,JFK,MIA,1,0
6711.0,1160.0,121.0,OO,DEN,PIA,7,0
961.0,1077.0,98.0,FL,CAK,BOS,4,0
1038.0,915.0,40.0,YV,HNL,KOA,6,0
3877.0,635.0,145.0,MQ,PHL,ORD,3,0
6702.0,976.0,149.0,OO,SEA,LAX,1,0
3646.0,1150.0,80.0,MQ,JAX,MIA,6,0
5362.0,345.0,123.0,EV,SHV,ATL,2,0
1866.0,1210.0,50.0,DL,ATL,HSV,5,0
260.0,1285.0,276.0,B6,LGB,FLL,5,0
289.0,660.0,76.0,UA,LAS,LAX,7,0
778.0,810.0,230.0,FL,LAS,ATL,2,0
717.0,485.0,250.0,AA,LGA,DFW,3,0
6586.0,360.0,131.0,OO,PSP,DEN,1,0
2715.0,890.0,185.0,YV,DSM,PHX,3,0
950.0,425.0,210.0,US,DEN,PHL,6,0
332.0,765.0,155.0,B6,MCO,BDL,2,0
6275.0,415.0,100.0,OH,DCA,BOS,1,0
4264.0,1320.0,65.0,9E,MSP,FSD,7,0
517.0,610.0,96.0,FL,ATL,CMH,7,0
1590.0,420.0,195.0,AA,DFW,EWR,2,0
2205.0,937.0,122.0,XE,DTW,EWR,7,0
2051.0,870.0,208.0,DL,MSP,LAS,6,0
132.0,852.0,115.0,UA,ORD,RDU,1,0
2639.0,1187.0,104.0,YV,IAD,CLT,5,0
595.0,1115.0,180.0,UA,DEN,SFO,4,0
687.0,964.0,163.0,UA,LGA,ORD,1,0
1788.0,665.0,145.0,AA,DFW,RDU,3,0
2885.0,645.0,80.0,MQ,MLU,DFW,3,0
903.0,815.0,80.0,WN,HOU,OKC,1,0
1636.0,570.0,105.0,AA,ELP,DFW,3,0
3350.0,690.0,115.0,MQ,MOB,DFW,1,0
2366.0,430.0,143.0,DL,JAX,LGA,5,0
2537.0,887.0,205.0,DL,BOS,MCO,5,0
2682.0,420.0,175.0,DL,MIA,JFK,3,0
55.0,671.0,110.0,AS,BRW,ANC,5,0
722.0,536.0,240.0,UA,PDX,ORD,3,0
398.0,370.0,120.0,AA,ORD,LGA,4,0
6434.0,374.0,57.0,OO,SMX,LAX,4,0
4300.0,685.0,91.0,9E,PNS,MEM,4,0
6474.0,905.0,184.0,OH,MSP,JFK,7,0
2189.0,430.0,70.0,WN,JAX,FLL,4,0
4468.0,1150.0,106.0,OO,MEM,MKE,5,0
1727.0,330.0,218.0,CO,BWI,IAH,1,0
2967.0,530.0,94.0,XE,IAH,LBB,4,0
5220.0,820.0,108.0,EV,ATL,AEX,6,0
732.0,115.0,245.0,B6,SJU,BOS,2,0
4999.0,715.0,93.0,EV,DCA,BOS,5,0
1012.0,655.0,35.0,YV,HNL,OGG,1,0
6909.0,675.0,115.0,OO,SFO,OTH,2,0
1283.0,440.0,204.0,DL,JFK,FLL,6,0
20.0,945.0,115.0,FL,ATL,MDW,3,0
2217.0,582.0,120.0,XE,BOS,CLE,5,0
2952.0,430.0,156.0,DL,TPA,LGA,4,0
3027.0,1200.0,65.0,MQ,LAX,MRY,3,0
6934.0,360.0,87.0,OO,ORD,TYS,6,0
311.0,540.0,190.0,WN,PHX,SEA,1,0
4229.0,935.0,100.0,MQ,PIT,ORD,4,0
124.0,1125.0,95.0,FL,TPA,ATL,6,0
1154.0,676.0,150.0,FL,IND,RSW,7,0
6515.0,1041.0,141.0,OH,JAX,LGA,4,0
2262.0,535.0,95.0,WN,GEG,SLC,5,0
4361.0,710.0,135.0,9E,PIT,MEM,6,0
2772.0,1145.0,75.0,MQ,XNA,DFW,1,0
2940.0,400.0,83.0,DL,LAS,SLC,7,0
3894.0,610.0,112.0,9E,MSP,DAY,4,0
155.0,360.0,100.0,FL,IND,BWI,5,0
1234.0,615.0,100.0,WN,PDX,OAK,3,0
1258.0,645.0,78.0,DL,ATL,JAX,4,0
335.0,1022.0,88.0,DL,CLT,ATL,3,0
4287.0,1095.0,75.0,MQ,ORD,CMH,5,0
6592.0,906.0,74.0,OO,CID,ORD,3,0
558.0,660.0,133.0,F9,SAN,DEN,1,0
720.0,890.0,124.0,US,MIA,CLT,2,0
47.0,1380.0,364.0,US,LIH,PHX,4,0
517.0,610.0,96.0,FL,ATL,CMH,6,0
2171.0,660.0,76.0,US,LGA,DCA,7,0
393.0,480.0,155.0,CO,MCO,EWR,4,0
2774.0,1355.0,75.0,MQ,DFW,CRP,3,0
2140.0,1140.0,73.0,US,LGA,BOS,5,0
5393.0,513.0,76.0,EV,ATL,LEX,5,0
497.0,1205.0,92.0,FL,BWI,CLT,7,0
6621.0,972.0,113.0,OO,DEN,MLI,7,0
575.0,965.0,277.0,UA,ORD,SEA,7,0
206.0,547.0,166.0,UA,ORD,MCO,5,0
6287.0,587.0,60.0,OO,PSP,LAS,2,0
2503.0,840.0,178.0,DL,DTW,FLL,1,0
5193.0,525.0,114.0,EV,ATL,LIT,7,0
1249.0,375.0,100.0,B6,BOS,IAD,7,0
1586.0,1331.0,94.0,US,CLT,PHL,2,0
3618.0,1100.0,80.0,MQ,TLH,MIA,5,0
1831.0,1335.0,60.0,AA,MIA,TPA,1,0
2621.0,1015.0,70.0,WN,LBB,AUS,1,0
2820.0,690.0,45.0,MQ,SPS,DFW,6,0
1837.0,1103.0,81.0,DL,PNS,ATL,5,0
1965.0,535.0,111.0,DL,MEM,TPA,2,0
1541.0,1190.0,130.0,AA,RDU,MIA,2,0
675.0,725.0,172.0,AS,DEN,SEA,2,0
553.0,769.0,138.0,FL,BUF,ATL,2,0
5010.0,1111.0,102.0,EV,OAJ,ATL,1,0
4322.0,480.0,144.0,9E,BNA,MSP,5,0
22.0,604.0,289.0,UA,ORD,SFO,7,0
56.0,1350.0,325.0,UA,SFO,EWR,7,0
596.0,1210.0,37.0,HA,HNL,OGG,3,0
2485.0,360.0,210.0,XE,ORF,IAH,4,0
265.0,510.0,135.0,F9,SNA,DEN,7,0
1642.0,1160.0,105.0,DL,ATL,PIT,7,0
2588.0,525.0,60.0,WN,TPA,FLL,6,0
5905.0,484.0,48.0,XE,ORD,MSN,3,0
875.0,510.0,183.0,UA,DEN,SEA,7,0
4182.0,540.0,115.0,MQ,ORD,ABE,4,0
643.0,455.0,200.0,AA,MIA,ORD,1,0
3398.0,755.0,75.0,MQ,LCH,DFW,5,0
3834.0,805.0,73.0,9E,MSP,MSN,6,0
4090.0,865.0,100.0,9E,MEM,DSM,1,0
6435.0,884.0,105.0,OO,BOI,SFO,5,0
583.0,1299.0,152.0,UA,DEN,GEG,2,0
2948.0,955.0,150.0,XE,IAH,MKE,2,0
480.0,1265.0,87.0,US,PHX,BUR,2,0
2856.0,660.0,69.0,YV,PHX,FLG,4,0
1192.0,615.0,249.0,DL,SLC,DCA,7,0
83.0,850.0,361.0,UA,LAX,HNL,7,0
6610.0,1018.0,57.0,OO,GJT,DEN,1,0
1528.0,975.0,111.0,US,MSY,CLT,3,0
3079.0,1185.0,45.0,MQ,LAX,SAN,1,0
632.0,450.0,170.0,AS,SEA,PHX,4,0
3924.0,1373.0,55.0,9E,ATL,HSV,4,0
4855.0,591.0,84.0,OO,SLC,BIL,1,0
4192.0,1159.0,101.0,9E,IAD,DTW,2,0
1008.0,753.0,216.0,DL,MCO,MSP,7,0
1504.0,645.0,175.0,AA,MIA,BDL,1,0
1289.0,800.0,125.0,WN,PHX,SAT,7,0
1786.0,495.0,57.0,CO,AUS,IAH,5,0
3757.0,360.0,105.0,9E,BGM,DTW,6,0
1288.0,430.0,82.0,US,RDU,PHL,2,0
505.0,1190.0,115.0,UA,MCI,DEN,1,0
1371.0,360.0,68.0,DL,BOS,LGA,3,0
1411.0,710.0,121.0,US,CLT,PBI,6,0
1532.0,1340.0,280.0,US,SEA,CLT,3,0
1662.0,970.0,210.0,AA,LAS,ORD,6,0
3726.0,600.0,160.0,MQ,EWR,ORD,7,0
236.0,415.0,145.0,AS,PDX,SAN,2,0
3683.0,360.0,103.0,9E,ITH,DTW,7,0
5438.0,750.0,128.0,EV,EWR,DTW,1,0
480.0,460.0,110.0,WN,MCO,MSY,3,0
3979.0,465.0,89.0,9E,BIS,MSP,5,0
1084.0,855.0,110.0,WN,MDW,RDU,1,0
1254.0,695.0,80.0,WN,LAX,SMF,4,0
4413.0,1090.0,220.0,MQ,LGA,XNA,3,0
2208.0,360.0,155.0,XE,MCI,EWR,5,0
688.0,1090.0,198.0,AS,SJC,AUS,6,0
2488.0,808.0,132.0,DL,TPA,CVG,5,0
2411.0,655.0,160.0,DL,ATL,DFW,3,0
271.0,1294.0,145.0,UA,DEN,ONT,5,0
1547.0,586.0,170.0,AA,TPA,DFW,4,0
411.0,1090.0,147.0,F9,DEN,LAX,2,0
2635.0,491.0,79.0,XE,EWR,MHT,1,0
2652.0,922.0,157.0,DL,TPA,LGA,6,0
6940.0,585.0,54.0,OO,ORD,IND,5,0
5477.0,1170.0,58.0,EV,MEM,JAN,7,0
3122.0,440.0,70.0,XE,MSY,IAH,7,0
3826.0,495.0,67.0,9E,AZO,DTW,3,0
1488.0,1150.0,175.0,CO,IAH,DTW,5,0
2803.0,560.0,132.0,DL,CVG,MCO,4,0
6879.0,1247.0,46.0,OO,SEA,PDX,4,0
869.0,500.0,174.0,UA,DEN,SFO,7,0
106.0,645.0,210.0,CO,IAH,EWR,5,0
1819.0,630.0,90.0,US,BOS,PHL,1,0
487.0,727.0,169.0,F9,MCO,MKE,4,0
6835.0,524.0,83.0,OO,LAX,SMF,3,0
8.0,568.0,344.0,UA,SFO,JFK,6,0
1705.0,460.0,124.0,DL,IAD,ATL,4,0
3752.0,1285.0,75.0,MQ,ORD,CLE,7,0
7024.0,1157.0,88.0,OO,DEN,JAC,7,0
6385.0,691.0,62.0,OO,SBP,LAX,5,0
185.0,615.0,185.0,WN,BDL,MCO,4,0
175.0,625.0,175.0,WN,TPA,MCI,7,0
680.0,725.0,132.0,UA,ORD,LGA,5,0
472.0,615.0,110.0,FL,ATL,BWI,1,0
1753.0,530.0,162.0,DL,BWI,MSP,1,0
191.0,530.0,174.0,CO,MIA,IAH,6,0
2711.0,515.0,84.0,XE,CLE,LGA,1,0
6448.0,653.0,92.0,OO,TUS,LAX,5,0
5996.0,360.0,95.0,XE,CAK,ORD,3,0
1256.0,465.0,170.0,AA,MIA,LGA,5,0
2382.0,1160.0,110.0,AA,DEN,DFW,4,0
656.0,780.0,116.0,UA,ORD,ALB,4,0
12.0,565.0,334.0,AA,SFO,JFK,7,0
3718.0,350.0,65.0,9E,ERI,DTW,4,0
6663.0,713.0,173.0,OO,DEN,EUG,3,0
250.0,445.0,298.0,UA,PDX,IAD,5,0
4094.0,525.0,110.0,MQ,ORD,SYR,5,0
2164.0,383.0,83.0,XE,PIT,EWR,3,0
5428.0,380.0,83.0,EV,LFT,MEM,1,0
302.0,1290.0,96.0,DL,ATL,PHF,4,0
5268.0,1065.0,78.0,EV,DTW,ELM,4,0
3306.0,670.0,180.0,MQ,CAE,DFW,5,0
489.0,489.0,83.0,UA,CVG,ORD,1,0
1832.0,900.0,90.0,DL,ORD,MSP,2,0
3284.0,1335.0,75.0,MQ,DFW,BTR,7,0
7084.0,1188.0,63.0,EV,PIT,IAD,6,0
588.0,625.0,60.0,WN,PIT,BWI,3,0
583.0,625.0,100.0,FL,BWI,GRR,3,0
6638.0,481.0,85.0,OO,RKS,DEN,5,0
222.0,445.0,320.0,AA,LAX,BOS,4,0
4362.0,750.0,80.0,MQ,DTW,ORD,4,0
4549.0,755.0,98.0,OO,RAP,SLC,1,0
411.0,1020.0,129.0,UA,CLT,ORD,3,0
632.0,760.0,81.0,FL,DAY,BWI,1,0
3688.0,840.0,110.0,WN,SJC,PHX,4,0
4548.0,890.0,115.0,MQ,LGA,CMH,7,0
7248.0,1268.0,99.0,YV,ORD,CLT,3,0
1102.0,470.0,80.0,WN,MDW,PIT,6,0
1578.0,740.0,120.0,DL,EYW,ATL,3,0
7246.0,505.0,129.0,YV,CLT,ORD,1,0
5549.0,1005.0,57.0,EV,ATL,AVL,5,0
45.0,695.0,165.0,WN,PVD,MDW,7,0
1179.0,605.0,119.0,US,FLL,CLT,4,0
1465.0,665.0,170.0,AA,ORD,RSW,7,0
6355.0,966.0,44.0,OO,LAX,SBA,2,0
2356.0,905.0,140.0,AA,DFW,ORD,7,0
524.0,1125.0,130.0,FL,TPA,BWI,7,0
135.0,847.0,120.0,F9,DFW,DEN,3,0
5397.0,1229.0,107.0,EV,ATL,AEX,2,0
4343.0,360.0,144.0,9E,FSD,DTW,7,0
1765.0,965.0,145.0,WN,SEA,LAS,1,0
7393.0,375.0,98.0,EV,DCA,CVG,2,0
678.0,664.0,132.0,UA,ORD,LGA,1,0
1069.0,1120.0,190.0,AA,RDU,DFW,5,0
1938.0,365.0,225.0,AA,MSP,MIA,6,0
3243.0,1355.0,75.0,MQ,DFW,JAN,6,0
652.0,1065.0,118.0,UA,LAS,DEN,3,0
1878.0,360.0,205.0,AA,SMF,DFW,3,0
5110.0,1310.0,85.0,EV,ATL,EVV,6,0
707.0,420.0,250.0,AA,LGA,DFW,5,0
2888.0,735.0,80.0,MQ,CRP,DFW,3,0
4612.0,783.0,92.0,OO,ABQ,SLC,3,0
6668.0,499.0,55.0,OO,ASE,DEN,7,0
190.0,657.0,300.0,B6,LAS,JFK,1,0
2130.0,840.0,66.0,US,LGA,BOS,5,0
2453.0,550.0,69.0,XE,IAH,BRO,7,0
4161.0,485.0,99.0,9E,IND,MEM,7,0
5115.0,465.0,127.0,EV,CLE,ATL,3,0
1572.0,495.0,165.0,AA,DFW,IAD,5,0
365.0,560.0,115.0,AS,SMF,SEA,3,0
6549.0,1369.0,67.0,OO,SFO,SBP,4,0
347.0,330.0,148.0,US,PDX,PHX,3,0
4773.0,990.0,93.0,OO,PSC,SLC,5,0
968.0,1260.0,116.0,FL,ATL,ACY,4,0
1662.0,1160.0,131.0,CO,IAH,RSW,3,0
701.0,360.0,218.0,B6,JFK,SJU,7,0
576.0,960.0,75.0,AA,DFW,ICT,7,0
843.0,847.0,243.0,UA,LAX,ORD,5,0
1186.0,772.0,78.0,DL,JAX,ATL,1,0
4146.0,895.0,125.0,MQ,JFK,CMH,7,0
4329.0,1020.0,145.0,MQ,JFK,CVG,7,0
1125.0,375.0,140.0,US,BDL,CLT,1,0
320.0,1400.0,287.0,UA,SEA,IAD,2,0
517.0,610.0,96.0,FL,ATL,CMH,2,0
2143.0,500.0,160.0,DL,EWR,ATL,4,0
377.0,994.0,110.0,UA,PHX,DEN,2,0
1743.0,669.0,133.0,FL,MCO,PIT,1,0
375.0,1175.0,155.0,AA,ATL,DFW,4,0
502.0,370.0,164.0,B6,FLL,EWR,7,0
2823.0,790.0,48.0,YV,PHX,TUS,7,0
483.0,360.0,119.0,US,DEN,PHX,7,0
6330.0,360.0,85.0,OO,ONT,SFO,5,0
1134.0,636.0,204.0,CO,DFW,EWR,1,0
2082.0,685.0,128.0,XE,IAH,ABQ,7,0
1275.0,420.0,194.0,B6,BOS,MCO,2,0
1289.0,605.0,105.0,WN,SMF,PHX,4,0
4390.0,1240.0,125.0,MQ,LGA,DTW,1,0
3326.0,810.0,155.0,MQ,TYS,DFW,6,0
3778.0,550.0,105.0,MQ,ORD,DCA,7,0
1422.0,680.0,143.0,B6,LGB,PDX,6,0
237.0,740.0,245.0,WN,SLC,BWI,1,0
1430.0,1035.0,79.0,US,JAX,CLT,2,0
503.0,720.0,173.0,AS,SNA,SEA,4,0
401.0,420.0,145.0,F9,DEN,LAX,6,0
4263.0,1215.0,110.0,MQ,TYS,ORD,1,0
2261.0,975.0,115.0,DL,RDU,DTW,3,0
1219.0,740.0,166.0,FL,SRQ,MDW,1,0
4712.0,570.0,44.0,OO,SAN,LAX,6,0
1729.0,490.0,146.0,CO,TUS,IAH,5,0
4367.0,347.0,177.0,9E,ALB,ATL,6,0
4034.0,1045.0,77.0,9E,DTW,MDW,3,0
761.0,485.0,290.0,UA,ORD,SFO,5,0
1799.0,574.0,150.0,DL,ATL,PVD,3,0
3076.0,1255.0,84.0,OO,MKE,OMA,1,0
505.0,795.0,176.0,B6,EWR,FLL,2,0
225.0,1220.0,103.0,AS,SFO,PDX,4,0
288.0,1155.0,105.0,US,SJC,PHX,5,0
802.0,606.0,218.0,UA,DEN,MCO,3,0
6298.0,801.0,84.0,OH,CVG,DTW,2,0
6939.0,1195.0,122.0,OO,FAR,DEN,2,0
1328.0,1235.0,80.0,WN,ONT,SMF,4,0
2735.0,520.0,80.0,YV,PHX,LGB,4,0
414.0,440.0,285.0,US,SFO,CLT,3,0
3452.0,360.0,70.0,MQ,LIT,DFW,1,0
110.0,439.0,30.0,HA,LIH,HNL,4,0
65.0,939.0,81.0,B6,ROC,JFK,6,0
1176.0,1255.0,191.0,CO,EWR,RSW,7,0
5450.0,865.0,64.0,EV,MGM,ATL,2,0
2594.0,1160.0,88.0,XE,IAH,OKC,3,0
238.0,1331.0,281.0,UA,SAN,IAD,3,0
1062.0,855.0,100.0,AA,MCI,DFW,4,0
7763.0,360.0,48.0,OO,PIH,SLC,5,0
2449.0,999.0,106.0,XE,MEM,IAH,7,0
1085.0,1140.0,95.0,AA,DFW,STL,3,0
933.0,1075.0,73.0,US,CLT,JAX,5,0
596.0,1325.0,128.0,FL,ATL,ROC,5,0
869.0,494.0,176.0,UA,DEN,SFO,3,0
6408.0,989.0,87.0,OO,EUG,SFO,5,0
2287.0,950.0,165.0,WN,RSW,PHL,4,0
2905.0,790.0,122.0,YV,PHX,GJT,3,0
17.0,495.0,400.0,AS,MIA,SEA,4,0
3901.0,630.0,95.0,MQ,PIT,ORD,4,0
4741.0,912.0,60.0,OO,IDA,SLC,4,0
6415.0,660.0,119.0,OH,CVG,BDL,4,0
382.0,593.0,51.0,HA,HNL,ITO,2,0
2541.0,680.0,150.0,AA,IND,DFW,3,0
1103.0,495.0,65.0,WN,PHX,LAS,6,0
684.0,840.0,135.0,UA,ORD,LGA,3,0
863.0,585.0,70.0,WN,OKC,MCI,5,0
2274.0,1045.0,60.0,AA,DFW,TUL,7,0
1084.0,360.0,328.0,DL,ANC,MSP,2,0
632.0,578.0,161.0,UA,ORD,TPA,1,0
2034.0,810.0,83.0,US,DCA,BOS,4,0
516.0,1242.0,128.0,UA,PHX,SFO,4,0
863.0,760.0,145.0,AA,MIA,SJU,7,0
504.0,1020.0,233.0,US,ORD,PHX,5,0
1822.0,875.0,130.0,AA,DFW,DAY,3,0
487.0,727.0,169.0,F9,MCO,MKE,3,0
3415.0,455.0,85.0,WN,OAK,SAN,7,0
642.0,660.0,394.0,UA,JFK,SFO,7,0
1859.0,935.0,212.0,CO,DCA,IAH,2,0
611.0,629.0,131.0,UA,DCA,ORD,4,0
244.0,420.0,155.0,AS,SEA,LAX,2,0
6978.0,640.0,55.0,OO,ASE,DEN,4,0
335.0,900.0,170.0,AA,LGA,ORD,3,0
498.0,1075.0,154.0,AS,SEA,SAN,6,0
2724.0,390.0,79.0,DL,BIS,MSP,5,0
1069.0,635.0,65.0,WN,MDW,CMH,1,0
2374.0,780.0,65.0,XE,DAL,IAH,3,0
4124.0,715.0,124.0,MQ,IND,JFK,3,0
344.0,850.0,123.0,AS,SEA,OAK,6,0
2308.0,505.0,115.0,DL,MEM,DTW,3,0
301.0,600.0,85.0,WN,SNA,SMF,4,0
2565.0,1105.0,175.0,XE,CLT,IAH,7,0
4042.0,425.0,105.0,MQ,SGF,ORD,2,0
6587.0,1160.0,110.0,OH,DCA,GRR,7,0
2053.0,412.0,153.0,DL,OMA,ATL,5,0
2957.0,825.0,105.0,DL,BNA,DTW,1,0
1517.0,500.0,213.0,DL,ATL,DEN,4,0
5042.0,540.0,140.0,EV,MEM,PHL,1,0
6638.0,1300.0,87.0,OH,DTW,CRW,2,0
708.0,635.0,120.0,UA,SFO,PHX,1,0
2126.0,720.0,65.0,US,LGA,BOS,3,0
6424.0,1005.0,93.0,OH,DFW,MEM,2,0
5197.0,860.0,123.0,EV,MEM,BWI,2,0
110.0,385.0,163.0,B6,MSY,JFK,3,0
2472.0,740.0,94.0,DL,TPA,ATL,5,0
1334.0,435.0,70.0,WN,SJC,LAX,1,0
675.0,1060.0,190.0,CO,PIT,IAH,1,0
545.0,827.0,223.0,UA,DEN,EWR,2,0
1432.0,310.0,95.0,US,MCO,CLT,4,0
3123.0,690.0,78.0,XE,IAH,TUL,6,0
1033.0,705.0,40.0,YV,HNL,KOA,1,0
2162.0,1295.0,101.0,DL,DTW,PHL,2,0
3127.0,1100.0,100.0,XE,IAH,LBB,4,0
1132.0,500.0,200.0,AA,SMF,DFW,4,0
2527.0,1295.0,114.0,DL,ATL,FLL,5,0
1181.0,890.0,170.0,US,CLT,IAH,1,0
2681.0,1185.0,96.0,DL,MEM,MCI,3,0
2812.0,995.0,85.0,MQ,DFW,LRD,3,0
1377.0,1265.0,260.0,AA,ORD,SEA,5,0
413.0,900.0,165.0,DL,LGA,ATL,7,0
1637.0,1110.0,104.0,DL,BWI,DTW,3,0
147.0,868.0,88.0,UA,BDL,IAD,7,0
589.0,780.0,158.0,DL,LGA,ATL,2,0
231.0,420.0,117.0,B6,SLC,LGB,1,0
4.0,500.0,70.0,WN,DAL,AMA,5,0
815.0,685.0,125.0,WN,SDF,TPA,3,0
1247.0,1170.0,143.0,B6,BOS,CLT,7,0
1091.0,420.0,144.0,FL,IND,MCO,7,0
6444.0,786.0,56.0,OO,LAX,SMX,3,0
836.0,510.0,160.0,AA,DFW,DCA,3,0
372.0,755.0,90.0,WN,MDW,MCI,3,0
238.0,555.0,203.0,CO,EWR,MIA,4,0
728.0,755.0,200.0,AA,DFW,LGA,6,0
2447.0,820.0,149.0,XE,STL,EWR,5,0
2944.0,710.0,72.0,YV,CLT,ORF,1,0
722.0,536.0,240.0,UA,PDX,ORD,5,0
2485.0,1048.0,104.0,DL,ATL,STL,4,0
5405.0,1080.0,83.0,EV,BDL,DCA,3,0
2835.0,1185.0,131.0,YV,PHX,AUS,2,0
2925.0,525.0,90.0,MQ,BTR,DFW,2,0
56.0,559.0,76.0,B6,JFK,BTV,1,0
2658.0,675.0,75.0,YV,BNA,CLT,5,0
3017.0,390.0,114.0,XE,VPS,IAH,2,0
5287.0,591.0,118.0,EV,ATL,AEX,4,0
1712.0,695.0,170.0,AA,ONT,DFW,3,0
2945.0,508.0,98.0,YV,IAD,CLT,6,0
4009.0,741.0,96.0,9E,ITH,DTW,1,0
2727.0,405.0,66.0,YV,PSP,PHX,1,0
1010.0,670.0,105.0,AA,COS,DFW,6,0
1231.0,1155.0,109.0,US,DTW,CLT,3,0
3727.0,575.0,62.0,9E,MEM,BHM,7,0
2615.0,505.0,70.0,WN,CMH,BWI,6,0
3702.0,300.0,75.0,9E,GFK,MSP,3,0
2438.0,1050.0,125.0,AA,DFW,DEN,7,0
2766.0,960.0,62.0,XE,LFT,IAH,1,0
728.0,335.0,231.0,B6,BQN,JFK,4,0
52.0,1340.0,57.0,AS,FAI,ANC,4,0
7104.0,620.0,73.0,EV,CMH,IAD,3,0
2483.0,1030.0,70.0,XE,LFT,IAH,4,0
2495.0,1150.0,180.0,AA,DTW,DFW,1,0
1712.0,695.0,170.0,AA,ONT,DFW,7,0
576.0,335.0,159.0,UA,SEA,DEN,7,0
1267.0,875.0,65.0,AA,MCO,MIA,6,0
1053.0,899.0,108.0,B6,JFK,PIT,7,0
1717.0,600.0,205.0,WN,OAK,AUS,3,0
2177.0,960.0,145.0,XE,TPA,IAH,2,0
2065.0,380.0,95.0,AA,MFE,DFW,5,0
2665.0,450.0,150.0,DL,DCA,MCO,2,0
1076.0,870.0,120.0,DL,MEM,MCO,3,0
6290.0,834.0,51.0,OH,SDF,CVG,1,0
1722.0,951.0,117.0,DL,DTW,BOS,4,0
2608.0,747.0,212.0,DL,SNA,MSP,4,0
632.0,751.0,81.0,FL,DAY,BWI,2,0
6967.0,1092.0,28.0,OO,CEC,ACV,5,0
1383.0,525.0,155.0,AA,MSP,DFW,7,0
5906.0,795.0,74.0,XE,ORD,DSM,1,0
2814.0,850.0,140.0,MQ,RAP,DFW,2,0
676.0,1260.0,311.0,B6,LAX,JFK,5,0
377.0,355.0,130.0,DL,BDL,DTW,6,0
6586.0,370.0,131.0,OO,PSP,DEN,1,0
3325.0,715.0,75.0,WN,LGA,BWI,5,0
1048.0,1050.0,105.0,DL,DTW,RDU,7,0
4033.0,1075.0,107.0,9E,PWM,LGA,4,0
1453.0,795.0,123.0,US,CLT,MSY,4,0
1944.0,545.0,125.0,WN,OAK,SEA,7,0
993.0,440.0,65.0,AA,TPA,MIA,5,0
4260.0,360.0,140.0,MQ,BWI,ORD,7,0
5150.0,605.0,109.0,EV,XNA,ATL,4,0
2906.0,932.0,128.0,YV,GJT,PHX,5,0
156.0,505.0,104.0,FL,BWI,IND,2,0
616.0,390.0,140.0,WN,SAN,DEN,4,0
6628.0,420.0,131.0,OH,DFW,CVG,3,0
1170.0,895.0,87.0,US,CLT,PIT,6,0
556.0,1255.0,119.0,FL,ATL,BUF,5,0
191.0,662.0,176.0,UA,MCO,ORD,4,0
3503.0,875.0,150.0,MQ,DFW,CLE,4,0
6516.0,425.0,165.0,OH,MSP,JFK,4,0
609.0,1195.0,165.0,F9,IND,DEN,5,0
865.0,530.0,91.0,FL,ATL,MCO,1,0
1588.0,775.0,185.0,CO,SAN,IAH,7,0
2309.0,410.0,127.0,XE,ATL,IAH,7,0
1497.0,680.0,51.0,US,CLT,MYR,4,0
732.0,370.0,242.0,UA,SEA,ORD,3,0
5496.0,898.0,94.0,EV,ATL,CHO,3,0
6498.0,976.0,78.0,OO,LAX,TUS,3,0
607.0,1035.0,185.0,AA,BOS,ORD,3,0
1120.0,655.0,157.0,FL,IND,FLL,6,0
2750.0,360.0,100.0,MQ,JAN,DFW,6,0
2845.0,1110.0,101.0,XE,PNS,IAH,1,0
4465.0,405.0,59.0,OO,GJT,SLC,1,0
660.0,885.0,171.0,US,OMA,PHX,1,0
3287.0,825.0,90.0,MQ,BTR,DFW,6,0
48.0,510.0,324.0,US,DCA,LAS,5,0
5227.0,1140.0,69.0,EV,ATL,ECP,2,0
44.0,866.0,69.0,AS,BET,ANC,4,0
2862.0,1410.0,315.0,DL,LAX,JFK,3,0
6426.0,737.0,49.0,OO,SMF,SFO,4,0
6530.0,680.0,70.0,OO,LAX,LAS,5,0
2876.0,735.0,95.0,MQ,SAF,DFW,4,0
2532.0,584.0,175.0,XE,MSY,EWR,1,0
1056.0,480.0,95.0,AA,DFW,STL,2,0
1089.0,600.0,70.0,WN,PHX,LAS,2,0
5893.0,513.0,87.0,XE,CLE,ORD,5,0
3579.0,1145.0,90.0,WN,SAN,SFO,3,0
4704.0,1000.0,125.0,OO,SLC,PDX,1,0
1279.0,410.0,255.0,WN,PHX,BWI,2,0
797.0,539.0,77.0,UA,LAS,LAX,2,0
2065.0,380.0,95.0,AA,MFE,DFW,2,0
3817.0,510.0,109.0,9E,MEM,GRR,4,0
1990.0,770.0,64.0,US,MYR,CLT,4,0
618.0,1025.0,245.0,AA,SFO,ORD,3,0
3035.0,1290.0,40.0,MQ,LAX,SBA,5,0
6377.0,676.0,60.0,OO,DEN,CPR,4,0
1440.0,580.0,76.0,US,CLT,DCA,4,0
7762.0,1205.0,72.0,OO,SLC,EKO,2,0
558.0,615.0,122.0,FL,ATL,BUF,1,0
